content,score,at,source,app
"this platform is best for study for neet,jee,upsc,other exam",5,2025-08-03 15:14:03,PlayStore,PhysicsWallah
There's no doubt in the quality of teaching...but recently I have started facing issues with the app after the update ....my downloaded video lectures still consumes internet if I try to watch them from the batch study section rather than the downloaded section.... previously this issue was not there ... please resolve it.,5,2025-08-03 15:12:54,PlayStore,PhysicsWallah
fantastic,5,2025-08-03 15:04:05,PlayStore,PhysicsWallah
previous UI was much better!!,1,2025-08-03 15:03:02,PlayStore,PhysicsWallah
Nice platform for students,5,2025-08-03 14:51:41,PlayStore,PhysicsWallah
🫶🧿,5,2025-08-03 14:51:32,PlayStore,PhysicsWallah
i liked this app so much and I am using it from class 9 th it is the best platform where we can study at low fees the quality of teaching is just admirable I just have one complain regarding it is that I like the pw app old interface the new one is quite disturbing of possible plz change its interface again but I would to thanks alakh pandey sir and his team to make education more affordable and maintaining its quality all the teachers are best thanks 👍 doubt solving is a loved by everyone,5,2025-08-03 14:44:05,PlayStore,PhysicsWallah
👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍,3,2025-08-03 14:40:22,PlayStore,PhysicsWallah
best,5,2025-08-03 14:39:11,PlayStore,PhysicsWallah
excellent,5,2025-08-03 14:37:30,PlayStore,PhysicsWallah
This app is useful magic to our students all students are learning to very very glad,5,2025-08-03 14:35:04,PlayStore,PhysicsWallah
pw is best anyone can not beat this platform.,5,2025-08-03 14:31:31,PlayStore,PhysicsWallah
yar apk mai iss,4,2025-08-03 14:28:09,PlayStore,PhysicsWallah
"alakh pandey is changing the education system,thank you sir",5,2025-08-03 14:24:20,PlayStore,PhysicsWallah
This is best platform I had ever study now iam in 10th class and uddan batch is awesome but there is problem I noticed sometimes pw aap crash or videos not working please fix this,5,2025-08-03 14:17:16,PlayStore,PhysicsWallah
Most Famous and best education plateform in India,5,2025-08-03 14:16:59,PlayStore,PhysicsWallah
sir yeh kaise new pattern laaye h aap log. jisme na test section me koi solution dikh rha h test ka na hi lecture planner me dikh rha h. Mai yakeen 2.0 ka student hu bahot problem ho rhi h kuch nhi dikh rha plzz update kriye yeh wala pattern Ajeeb h,1,2025-08-03 14:07:26,PlayStore,PhysicsWallah
not working properly,3,2025-08-03 14:01:16,PlayStore,PhysicsWallah
PW IS A AMAZING PLATFORM TO LEARN SOMETHING NEW. I WANT TO MEET ALAKH SIR IN MY FUTURE 🌺💮,5,2025-08-03 13:58:24,PlayStore,PhysicsWallah
can't find dpp solution videos after new update,3,2025-08-03 13:54:34,PlayStore,PhysicsWallah
"everything is fine but there some issues with lecture planner in yakeen 2.0 2026 batch . there is only samapti Mam's lecture planner is available, where the other teacher's lecture planner, please solve this minor problem",5,2025-08-03 13:51:23,PlayStore,PhysicsWallah
If anyone wants 90% scholarship in Paw Vidyapeeth then message me because I have 90% scholarship and I don't have it use.,1,2025-08-03 13:47:42,PlayStore,PhysicsWallah
The latest update is not good I am not able to get subjective test papers handwritten notes and even mind maps pdf Please change this update,5,2025-08-03 13:17:44,PlayStore,PhysicsWallah
nice,5,2025-08-03 13:17:12,PlayStore,PhysicsWallah
best application,5,2025-08-03 13:06:15,PlayStore,PhysicsWallah
relevant content for exam,5,2025-08-03 13:03:10,PlayStore,PhysicsWallah
guys don't download this especially if u are targeting exams like mppsc and upsc because in this app maximum Information for thses exams are mostly misleading and wrong just trust me one time put your notes facts in Google search u ll realise more than 25 percent is wrong the faculty don't care anything no direct feedback I spend 6000 now regret I should have invested in higher fee but actually study correct info,1,2025-08-03 12:51:17,PlayStore,PhysicsWallah
that's a very good for me thnk u so much u all and specially Alak sir tysm sir,5,2025-08-03 12:50:26,PlayStore,PhysicsWallah
very nice app,5,2025-08-03 12:40:29,PlayStore,PhysicsWallah
documents and videos take a lot of time to open despite having a good internet connection and device. this thing irritates me a lot.,2,2025-08-03 12:38:58,PlayStore,PhysicsWallah
i have purchased prayas 1.0 but i have does not access for payas 3.0,1,2025-08-03 12:36:59,PlayStore,PhysicsWallah
itna time q lag raha hai update ko remove karne mein bhai jaldi se karo na. notes section ko add,1,2025-08-03 12:29:01,PlayStore,PhysicsWallah
good,5,2025-08-03 12:12:18,PlayStore,PhysicsWallah
worthless app ui sucks,1,2025-08-03 12:11:30,PlayStore,PhysicsWallah
good,5,2025-08-03 12:10:38,PlayStore,PhysicsWallah
best study app for ever,5,2025-08-03 12:10:21,PlayStore,PhysicsWallah
best sir of Anil sir pratibha board maths,5,2025-08-03 12:09:29,PlayStore,PhysicsWallah
tis app is very much helpful thank you for providing such great service to us ❤️🙏,5,2025-08-03 12:07:31,PlayStore,PhysicsWallah
This app is very helpful thank u so much sir 🙂,5,2025-08-03 12:02:51,PlayStore,PhysicsWallah
smooth,5,2025-08-03 11:59:01,PlayStore,PhysicsWallah
all teachers are my favourite amazing teachers class 10th me 86% pw se,5,2025-08-03 11:52:22,PlayStore,PhysicsWallah
best amezing platform pw,5,2025-08-03 11:45:43,PlayStore,PhysicsWallah
l just want to ask is pw teaches for tsse syllabus Telangana state board,2,2025-08-03 11:43:38,PlayStore,PhysicsWallah
study very good lecture,5,2025-08-03 11:37:30,PlayStore,PhysicsWallah
Hats off to PW,5,2025-08-03 11:33:50,PlayStore,PhysicsWallah
very helpful for JEE and NEET for every students,5,2025-08-03 11:32:50,PlayStore,PhysicsWallah
very good,5,2025-08-03 11:28:46,PlayStore,PhysicsWallah
poor,1,2025-08-03 11:27:27,PlayStore,PhysicsWallah
this app is amazing yha ke teachers ke teach krane ka trika amazing hai ek baar me sab smj aata hai full trusted app hai ye teacher etni mtlb jis type se ek bacha padhna chahta hai na techer wese teach krate hai koi dull se dull bacha hai na wo bhi yha aake padhna sikh sakta hai or top kr skta hai ye topper batch hai so proud on the app,5,2025-08-03 11:23:24,PlayStore,PhysicsWallah
"This platform is very good for studying, all the teachers are very polite. But this app is very useless, whenever I try to download the lectures, it does not download at all, it takes 2 hours just to load and more than half the data gets used up, then only one video gets downloaded. Edit!!!! Why did you bring the xp leaderboard feature when it does not work properly. The score does not get updated even after completing the lectures. And it irritates a lot. kindly fix this problem.",2,2025-08-03 11:21:07,PlayStore,PhysicsWallah
very amazing teacher in this platform,5,2025-08-03 11:06:46,PlayStore,PhysicsWallah
neet preparation meter not working,5,2025-08-03 10:55:41,PlayStore,PhysicsWallah
this is amazing educational platform where all concepts clearly explained and all teachers are too good who has support mentally and guide for your many problems,5,2025-08-03 10:55:34,PlayStore,PhysicsWallah
No words for pw to explain it,5,2025-08-03 10:53:40,PlayStore,PhysicsWallah
in New update all lectures option is not available due to which a complete chapter lectures including every lecture sequence wise is not available please bring all content option back please sir🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻,3,2025-08-03 10:49:15,PlayStore,PhysicsWallah
Good for life,5,2025-08-03 10:45:33,PlayStore,PhysicsWallah
I have been with PW since the first batch Lakshya for class 12 was launched during the corona period by Alakh sir. It is a great experience and I really enjoy learning by this platform.,5,2025-08-03 10:44:36,PlayStore,PhysicsWallah
help me,5,2025-08-03 10:43:20,PlayStore,PhysicsWallah
best study meterial in social media 👍👍,5,2025-08-03 10:38:36,PlayStore,PhysicsWallah
The new update to the interface was incredibly disappointing!,1,2025-08-03 10:33:48,PlayStore,PhysicsWallah
nice logo,5,2025-08-03 10:32:25,PlayStore,PhysicsWallah
use full app,5,2025-08-03 10:26:42,PlayStore,PhysicsWallah
20.5k inr course charges ..don't waste your money guy's,1,2025-08-03 10:20:22,PlayStore,PhysicsWallah
"App was good before 20 july 2025, but after this update lots of lag and difficulty in accessing the app happens Request Pw team to revert back previous update that was much better than this update plz, 🥺🥺🙏🙏🙏",3,2025-08-03 10:11:35,PlayStore,PhysicsWallah
"hi sir ,pw is a really wonderful app;rich content,top faculties,High level tests,etc I don't have much words to describe your apps excellence but there is a request thats a kind of suggestion that the tests that are held on Sunday, that is like NEET ,JEE but It should be properly like there should be proper equal cutoff for all the students which would decide the selection and I am very sure that it would catch students attention towards tests and also towards thier AIM.",5,2025-08-03 10:07:29,PlayStore,PhysicsWallah
not able to find notes after update 😞,4,2025-08-03 09:58:34,PlayStore,PhysicsWallah
very nice teachers and the method of explanation is very amazing,5,2025-08-03 09:55:00,PlayStore,PhysicsWallah
Great awesome Best faculty Best experiencing but i am facing a issue the pw app is not for pc download,5,2025-08-03 09:50:53,PlayStore,PhysicsWallah
very helpful for jee preparation teachers are very good and content top notch 🫀,5,2025-08-03 09:49:39,PlayStore,PhysicsWallah
"App is getting worse everyday, technical issues, glitches and server problems , and don't tell me to clear cache and all these nonsense, i did everything, but atleast 2 times in week it happens, sunday is the routine for this thing management team don't do their work properly, they only call for feedback, new batch and all Very disappointed .. 👎👎 There's no option for zero star otherwise... Edit:- I have written before ,that don't tell to clear cache and restart , but they sended same thing",1,2025-08-03 09:47:29,PlayStore,PhysicsWallah
nice,4,2025-08-03 09:47:23,PlayStore,PhysicsWallah
"Create a cinematic digital poster for a Free Fire MAX player. In the background, clearly display the uploaded profile screenshot without hiding or blurring any part. The image should remain sharp and readable - every detail that naturally appears in the profile (such as stats, icons, text, badges, numbers, tags, buttons) must be fully visible and understandable to the viewer. In the foreground, place the uploaded character image standing in a proud, victorious pose - with both arm",4,2025-08-03 09:46:35,PlayStore,PhysicsWallah
useful,5,2025-08-03 09:45:14,PlayStore,PhysicsWallah
low cost High quality 😜,5,2025-08-03 09:43:50,PlayStore,PhysicsWallah
I am vey confused about this update or something else bring out the old version 🤬,1,2025-08-03 09:40:30,PlayStore,PhysicsWallah
it is very helpfull application for me and my other friends,5,2025-08-03 09:25:41,PlayStore,PhysicsWallah
best ...😭😭😭😭😭🫂🫂🫂🫂,5,2025-08-03 09:19:38,PlayStore,PhysicsWallah
amazing 👏,5,2025-08-03 08:38:55,PlayStore,PhysicsWallah
ok,5,2025-08-03 08:31:46,PlayStore,PhysicsWallah
amazing app,5,2025-08-03 08:23:12,PlayStore,PhysicsWallah
GOAT,5,2025-08-03 08:10:08,PlayStore,PhysicsWallah
good,5,2025-08-03 07:59:11,PlayStore,PhysicsWallah
Good,5,2025-08-03 07:51:54,PlayStore,PhysicsWallah
good app but their is some minor technical problems,5,2025-08-03 07:31:46,PlayStore,PhysicsWallah
really good apps and I'm in Arjun neet aur agle saal I'll join lakshya neet also really good teachers but doubt are not resolved clearly on this app 😞,5,2025-08-03 07:24:32,PlayStore,PhysicsWallah
"Landscape mode for tablets should be great, rest is good",4,2025-08-03 07:19:48,PlayStore,PhysicsWallah
how to update the PW batch of parishram,1,2025-08-03 07:12:43,PlayStore,PhysicsWallah
I recently purchase the app this app or all 11 Uday teachers are really very good but the new update we bad so I want that pw will fix it,5,2025-08-03 06:49:50,PlayStore,PhysicsWallah
this platform was amazing and too much usefull for students who are in poverty,5,2025-08-03 06:32:29,PlayStore,PhysicsWallah
"education quality that pw provides is top notch but the new ui really makes thinks worse, please bring the old ui, thumbnail for the video lectures have gone, downloading notes and class notes pdf become complex now.",3,2025-08-03 06:14:32,PlayStore,PhysicsWallah
doubt slot ko long press karne par mere phone ka display freeze ho gaya 🤯,1,2025-08-03 06:00:38,PlayStore,PhysicsWallah
amazing app for students thankyou so much for pw and pw all faculties,5,2025-08-03 05:32:59,PlayStore,PhysicsWallah
this is the best app for study. bcz now I'm in iit madrash....,5,2025-08-03 05:30:36,PlayStore,PhysicsWallah
❤️‍🩹,5,2025-08-03 05:13:34,PlayStore,PhysicsWallah
sir Yakeen ki new Updated version mein DPP ki video solutions ki section nahi mil rha hai.. pehle to milta tha.. ab kyun hataya gaya hai,4,2025-08-03 05:04:22,PlayStore,PhysicsWallah
most beautiful app,5,2025-08-03 03:38:54,PlayStore,PhysicsWallah
satisfying ✨ content and video quality but one problem is a strike and xp not update perfectly,3,2025-08-03 02:26:04,PlayStore,PhysicsWallah
It's worst why I can't play recored vdos??? it says my device not support it ??? what should I do???????,1,2025-08-03 01:23:33,PlayStore,PhysicsWallah
excellent coaching institutes and best teacher,5,2025-08-03 01:07:55,PlayStore,PhysicsWallah
"im writing this to address a problem of the newly curated version of this app.. before i used to get notes of any class directly open from the ""class notes section"" but now it opens the browser first and then notes.. its really annoying. i feel so furious every time.. im hating the current layout of this app seriously😒👎🏻",4,2025-08-03 00:54:53,PlayStore,PhysicsWallah
